/home/fernando/data/ar-tracking/test/frame-0429.png;21.1465;60.9882;36.743;42.5795;18.4995;26.9572;3.10845;45.3326
/home/fernando/data/ar-tracking/test/frame-0430.png;21.1431;67.0283;36.7195;48.6507;18.5031;32.9914;3.17273;51.3296
/home/fernando/data/ar-tracking/test/frame-0431.png;22.5116;66.22;37.3091;48.7123;20.009;33.8039;5.50753;51.2638
/home/fernando/data/ar-tracking/test/frame-0432.png;23.7589;70.9748;37.8674;54.3126;21.3745;40.0234;7.56882;56.6377
/home/fernando/data/ar-tracking/test/frame-0433.png;29.2473;70.9766;43.3912;54.3175;26.86;40.0243;13.0529;56.6304
/home/fernando/data/ar-tracking/test/frame-0434.png;29.0888;76.506;43.3818;60.0004;27.0205;45.5027;13.0933;61.9235
/home/fernando/data/ar-tracking/test/frame-0435.png;33.6904;77.809;48.879;60.622;31.8268;45.2878;17.0746;62.3465
/home/fernando/data/ar-tracking/test/frame-0436.png;33.5299;83.6174;48.8701;66.5952;31.988;51.0122;17.1185;67.8743
/home/fernando/data/ar-tracking/test/frame-0437.png;38.6033;85.3487;54.9406;67.5888;37.2622;51.0593;21.4858;68.6071
/home/fernando/data/ar-tracking/test/frame-0438.png;38.4409;91.4655;54.9335;73.8849;37.4239;57.0531;21.5328;74.3902
/home/fernando/data/ar-tracking/test/frame-0439.png;44.3624;91.5092;61.0791;74.0393;43.5728;57.0478;27.503;74.2411
/home/fernando/data/ar-tracking/test/frame-0440.png;56.6324;96.3458;76.0976;77.4519;56.7779;57.8219;38.3454;76.2306
/home/fernando/data/ar-tracking/test/frame-0441.png;63.43;96.3458;82.992;77.4519;63.395;57.8219;44.8733;76.2306
/home/fernando/data/ar-tracking/test/frame-0442.png;63.43;89.5481;82.992;70.5575;63.395;51.2048;44.8733;69.7027
/home/fernando/data/ar-tracking/test/frame-0443.png;70.2277;89.5481;89.8864;70.5575;70.0121;51.2048;51.4012;69.7027
/home/fernando/data/ar-tracking/test/frame-0444.png;70.2277;82.7505;89.8864;63.6632;70.0121;44.5877;51.4012;63.1748
/home/fernando/data/ar-tracking/test/frame-0445.png;77.0253;82.7505;96.7807;63.6632;76.6292;44.5877;57.9291;63.1748
/home/fernando/data/ar-tracking/test/frame-0446.png;77.0253;75.9529;96.7807;56.7688;76.6292;37.9706;57.9291;56.6468
/home/fernando/data/ar-tracking/test/frame-0447.png;77.0254;69.1554;96.7075;49.9039;76.6291;31.3542;57.8967;50.0915
/home/fernando/data/ar-tracking/test/frame-0448.png;77.0255;69.1555;96.6687;49.9187;76.629;31.3545;57.8825;50.0776
/home/fernando/data/ar-tracking/test/frame-0449.png;70.2277;69.1557;89.7722;49.9334;70.0121;31.3548;51.3073;50.0638
/home/fernando/data/ar-tracking/test/frame-0450.png;70.2277;69.1558;89.74;49.9481;70.0121;31.3552;51.2871;50.0499
/home/fernando/data/ar-tracking/test/frame-0451.png;63.4297;69.1559;82.869;49.9627;63.3954;31.3555;44.6885;50.0359
/home/fernando/data/ar-tracking/test/frame-0452.png;63.4297;69.156;82.8434;49.9774;63.3954;31.3559;44.6623;50.0219
/home/fernando/data/ar-tracking/test/frame-0453.png;56.6314;69.1561;75.9979;49.992;56.7789;31.3562;38.04;50.0078
/home/fernando/data/ar-tracking/test/frame-0454.png;56.6313;69.1562;75.9788;50.0065;56.779;31.3565;38.0077;49.9936
/home/fernando/data/ar-tracking/test/frame-0455.png;49.8328;69.1563;69.1586;50.0211;50.1627;31.3569;31.3615;49.9795
/home/fernando/data/ar-tracking/test/frame-0456.png;50;77.5308;70.2853;57.0411;50;37.3118;30.2351;57.1586
/home/fernando/data/ar-tracking/test/frame-0457.png;50.1779;77.5541;70.2647;56.858;49.8282;37.3503;30.1917;57.3378
/home/fernando/data/ar-tracking/test/frame-0458.png;50.3794;87.0326;71.519;64.7241;49.6356;44.0139;28.9228;65.4461
/home/fernando/data/ar-tracking/test/frame-0459.png;50.5702;87.0649;71.4874;64.5235;49.4541;44.0495;28.8797;65.6445
/home/fernando/data/ar-tracking/test/frame-0460.png;50.8139;97.882;72.8928;73.3956;49.2257;51.555;27.4386;74.8778
/home/fernando/data/ar-tracking/test/frame-0461.png;51.0192;97.9259;72.8485;73.1729;49.0334;51.5865;27.3954;75.1011
/home/fernando/data/ar-tracking/test/frame-0462.png;64.5577;96.6083;82.3313;75.9805;62.3159;57.8869;44.4572;77.6703
/home/fernando/data/ar-tracking/test/frame-0463.png;71.2153;96.5734;89.0468;76.1496;69.0657;57.8692;51.163;77.5006
/home/fernando/data/ar-tracking/test/frame-0464.png;69.8907;87.5704;87.0054;68.5839;68.2581;51.2082;51.0967;69.5357
/home/fernando/data/ar-tracking/test/frame-0465.png;76.1673;87.5435;93.3668;68.7425;74.6833;51.1882;57.4482;69.3769
/home/fernando/data/ar-tracking/test/frame-0466.png;74.6556;79.4838;91.2072;61.9214;73.6437;45.1656;57.0726;62.2208
/home/fernando/data/ar-tracking/test/frame-0467.png;80.5923;79.4629;97.2487;62.0711;79.7741;45.1444;63.1066;62.0711
/home/fernando/data/ar-tracking/test/frame-0468.png;80.4034;73.3285;97.2532;56.1846;79.9574;39.1636;63.1058;55.8865
/home/fernando/data/ar-tracking/test/frame-0469.png;80.5543;73.3292;97.2487;56.0355;79.8102;39.163;63.1066;56.0355
/home/fernando/data/ar-tracking/test/frame-0470.png;80.7051;73.3285;97.243;55.8865;79.6631;39.1636;63.1087;56.1846
/home/fernando/data/ar-tracking/test/frame-0471.png;80.8559;73.3265;97.236;55.7375;79.516;39.1655;63.112;56.3337
/home/fernando/data/ar-tracking/test/frame-0472.png;81.0066;73.3232;97.2277;55.5886;79.3689;39.1687;63.1167;56.4828
/home/fernando/data/ar-tracking/test/frame-0473.png;81.1572;73.3185;97.218;55.4397;79.2219;39.1732;63.1226;56.6319
/home/fernando/data/ar-tracking/test/frame-0474.png;81.3078;73.3125;97.2071;55.2909;79.075;39.1789;63.1299;56.781
/home/fernando/data/ar-tracking/test/frame-0475.png;81.4583;73.3052;97.1949;55.1422;78.9282;39.1858;63.1385;56.93
/home/fernando/data/ar-tracking/test/frame-0476.png;81.6087;73.2965;97.1814;54.9936;78.7814;39.1941;63.1483;57.0791
/home/fernando/data/ar-tracking/test/frame-0477.png;81.759;73.2865;97.1666;54.8451;78.6348;39.2036;63.1595;57.228
/home/fernando/data/ar-tracking/test/frame-0478.png;81.9091;73.2752;97.1505;54.6967;78.4882;39.2144;63.172;57.377
/home/fernando/data/ar-tracking/test/frame-0479.png;81.9456;73.2892;97.0877;54.7058;78.4566;39.2387;63.1901;57.3714
/home/fernando/data/ar-tracking/test/frame-0480.png;81.982;73.3021;97.0239;54.7175;78.4251;39.264;63.2095;57.3631
/home/fernando/data/ar-tracking/test/frame-0481.png;83.7318;74.5615;99.4179;54.9797;79.8639;38.7358;63.9301;57.741
/home/fernando/data/ar-tracking/test/frame-0482.png;83.7721;74.5743;99.3453;54.9972;79.8295;38.7652;63.9543;57.7271
/home/fernando/data/ar-tracking/test/frame-0483.png;60.1511;98.146;78.874;72.4586;56.0891;51.7988;35.2837;75.9823
/home/fernando/data/ar-tracking/test/frame-0484.png;60.1072;89.7373;78.7023;64.6918;56.1167;43.9342;35.334;67.6375
/home/fernando/data/ar-tracking/test/frame-0485.png;60.0851;89.703;78.6145;64.6564;56.1307;43.8891;35.362;67.6813
/home/fernando/data/ar-tracking/test/frame-0486.png;59.4165;79.3643;76.8231;56.5421;55.771;36.8746;36.3502;58.6463
/home/fernando/data/ar-tracking/test/frame-0487.png;59.2171;79.3642;76.7589;56.6906;55.956;36.8245;36.3705;58.4853
/home/fernando/data/ar-tracking/test/frame-0488.png;59.0191;71.6264;76.6912;49.6492;56.1407;29.4147;36.3939;50.3875
/home/fernando/data/ar-tracking/test/frame-0489.png;58.8225;71.6306;76.62;49.8002;56.325;29.3625;36.4204;50.2212
/home/fernando/data/ar-tracking/test/frame-0490.png;58.6273;71.6323;76.5456;49.9484;56.5089;29.3133;36.45;50.0573
/home/fernando/data/ar-tracking/test/frame-0491.png;58.4336;63.9237;76.4678;42.9322;56.6922;21.8797;36.4828;41.9251
/home/fernando/data/ar-tracking/test/frame-0492.png;58.2415;63.9294;76.3868;43.0833;56.8749;21.8287;36.5186;41.7551
/home/fernando/data/ar-tracking/test/frame-0493.png;58.0508;56.2418;76.3026;36.0876;57.0569;14.3775;36.5576;33.5949
/home/fernando/data/ar-tracking/test/frame-0494.png;57.8618;56.251;76.2152;36.2418;57.2382;14.3251;36.5998;33.4185
/home/fernando/data/ar-tracking/test/frame-0495.png;57.6744;48.5833;76.1248;29.2673;57.4187;6.85713;36.6451;25.229
/home/fernando/data/ar-tracking/test/frame-0496.png;57.4887;48.5956;76.0313;29.4248;57.5983;6.80368;36.6936;25.0456
/home/fernando/data/ar-tracking/test/frame-0497.png;57.4771;48.614;76.0299;29.3661;57.6099;6.72249;36.6928;25.1114
/home/fernando/data/ar-tracking/test/frame-0498.png;49.8333;48.7123;67.8597;30.4593;50.1627;9.16254;29.9947;26.7253
/home/fernando/data/ar-tracking/test/frame-0499.png;49.8335;48.7263;67.859;30.4036;50.163;9.09216;29.9938;26.7875
/home/fernando/data/ar-tracking/test/frame-0500.png;49.8431;48.8094;66.9166;31.3841;50.1542;11.2799;31.1674;28.2088
/home/fernando/data/ar-tracking/test/frame-0501.png;43.0877;48.8195;60.5513;31.3311;43.497;11.2189;24.0805;28.2677
/home/fernando/data/ar-tracking/test/frame-0502.png;43.4626;48.8902;60.0225;32.2157;43.829;13.1919;25.517;29.5285
/home/fernando/data/ar-tracking/test/frame-0503.png;37.0902;48.8969;53.9766;32.1652;37.4952;13.1391;18.8227;29.5844
/home/fernando/data/ar-tracking/test/frame-0504.png;37.7536;48.9573;53.7868;32.9676;38.1033;14.9278;20.4601;30.7101
/home/fernando/data/ar-tracking/test/frame-0505.png;31.7231;48.961;48.0296;32.9192;32.0631;14.8822;14.1174;30.7633
/home/fernando/data/ar-tracking/test/frame-0506.png;31.7457;48.9634;48.0296;32.8709;32.041;14.8378;14.1169;30.8166
/home/fernando/data/ar-tracking/test/frame-0507.png;31.6206;48.9625;48.0279;32.9646;32.1664;14.811;14.1183;30.7133
/home/fernando/data/ar-tracking/test/frame-0508.png;37.524;48.9599;53.7819;33.0585;38.3348;14.7858;20.463;30.6098
/home/fernando/data/ar-tracking/test/frame-0509.png;37.3945;48.9557;53.7777;33.1525;38.4656;14.7623;20.4662;30.5061
/home/fernando/data/ar-tracking/test/frame-0510.png;43.2837;48.9497;59.5285;33.2467;44.6491;14.7406;26.8134;30.4021
/home/fernando/data/ar-tracking/test/frame-0511.png;43.1498;48.942;59.5215;33.3409;44.7851;14.7205;26.8188;30.298
/home/fernando/data/ar-tracking/test/frame-0512.png;49.025;48.9327;65.2686;33.4352;50.9837;14.7022;33.1693;30.1938
/home/fernando/data/ar-tracking/test/frame-0513.png;48.8868;48.9216;65.2584;33.5296;51.1249;14.6856;33.1772;30.0895
/home/fernando/data/ar-tracking/test/frame-0514.png;48.749;48.9089;65.2469;33.6239;51.2663;14.6708;33.1861;29.985
/home/fernando/data/ar-tracking/test/frame-0515.png;54.6059;48.8946;70.9876;33.7182;57.4849;14.6577;39.5426;29.8806
/home/fernando/data/ar-tracking/test/frame-0516.png;54.4639;48.8786;70.9726;33.8124;57.6314;14.6463;39.5545;29.7761
/home/fernando/data/ar-tracking/test/frame-0517.png;54.4693;42.8875;70.9742;28.1071;57.622;8.608;39.5554;23.3765
/home/fernando/data/ar-tracking/test/frame-0518.png;48.4704;42.8849;65.2222;28.1545;51.5455;8.65295;33.21;23.3247
/home/fernando/data/ar-tracking/test/frame-0519.png;48.4686;36.8694;65.2235;22.4475;51.5436;2.63953;33.2116;16.9273
/home/fernando/data/ar-tracking/test/frame-0520.png;48.4667;36.8568;65.2249;22.4941;51.5417;2.69434;33.2133;16.8765
/home/fernando/data/ar-tracking/test/frame-0521.png;42.4291;36.8277;59.4719;22.5867;45.5007;2.80748;26.873;16.7756
/home/fernando/data/ar-tracking/test/frame-0522.png;36.3785;36.8111;53.7164;22.6327;39.4764;2.86578;20.5325;16.7255
/home/fernando/data/ar-tracking/test/frame-0523.png;36.3617;42.8419;53.7168;28.4356;39.4893;8.94764;20.5359;23.0181
/home/fernando/data/ar-tracking/test/frame-0524.png;30.2887;42.8301;47.9596;28.4818;33.4872;9.00085;14.1978;22.9678
/home/fernando/data/ar-tracking/test/frame-0525.png;30.2644;48.8807;47.9594;34.2861;33.5074;15.0629;14.2022;29.2586
/home/fernando/data/ar-tracking/test/frame-0526.png;30.24;42.8026;47.9591;28.5737;33.5275;9.1107;14.2067;22.868
/home/fernando/data/ar-tracking/test/frame-0527.png;30.2156;42.7868;47.9589;28.6194;33.5476;9.16733;14.2113;22.8184
/home/fernando/data/ar-tracking/test/frame-0528.png;29.1393;35.9765;47.8563;21.5468;32.7103;0.799619;12.233;14.5704
/home/fernando/data/ar-tracking/test/frame-0529.png;29.1121;35.9482;47.8561;21.5934;32.7324;0.87232;12.2385;14.5199
/home/fernando/data/ar-tracking/test/frame-0530.png;26.4898;41.347;47.6157;25.3596;30.8327;2.508;7.56183;17.3942
/home/fernando/data/ar-tracking/test/frame-0531.png;24.9153;48.4325;47.4741;31.1402;29.7168;7.172;4.76171;23.1245
/home/fernando/data/ar-tracking/test/frame-0532.png;25.2828;78.9118;47.9758;59.1719;29.4325;36.3636;4.79097;55.7616
/home/fernando/data/ar-tracking/test/frame-0533.png;23.8304;80.8534;47.8639;59.5661;27.8682;35.4345;1.60272;56.3735
/home/fernando/data/ar-tracking/test/frame-0534.png;24.0334;80.8568;47.8791;59.377;27.6684;35.412;1.58422;56.5818
/home/fernando/data/ar-tracking/test/frame-0535.png;24.4395;80.8583;47.9048;58.9986;27.2678;35.372;1.55306;56.9988
/home/fernando/data/ar-tracking/test/frame-0536.png;24.6424;80.8564;47.9152;58.8093;27.0671;35.3546;1.5404;57.2074
/home/fernando/data/ar-tracking/test/frame-0537.png;26.4206;78.9207;48.0481;58.1047;28.3091;36.2533;4.70418;56.9304
/home/fernando/data/ar-tracking/test/frame-0538.png;26.6101;78.9164;48.0549;57.9267;28.121;36.2406;4.69603;57.1255
/home/fernando/data/ar-tracking/test/frame-0539.png;28.1657;77.208;48.1695;57.3116;29.2293;37.0385;7.47491;56.8707
/home/fernando/data/ar-tracking/test/frame-0540.png;28.3433;77.2016;48.1731;57.1436;29.0524;37.0298;7.47068;57.0538
/home/fernando/data/ar-tracking/test/frame-0541.png;29.7145;75.6824;48.2726;56.6031;30.0485;37.7434;9.9312;56.8179
/home/fernando/data/ar-tracking/test/frame-0542.png;22.8363;82.3995;41.8566;63.2232;23.5141;44.4511;2.96425;63.6169
/home/fernando/data/ar-tracking/test/frame-0543.png;22.6664;82.4059;41.882;63.3996;23.6834;44.4565;2.99087;63.426
/home/fernando/data/ar-tracking/test/frame-0544.png;23.8163;78.1282;48.2989;61.061;31.006;36.4458;5.67163;53.8997
/home/fernando/data/ar-tracking/test/frame-0545.png;18.4087;69.3918;41.4185;53.401;24.88;30.0386;1.07654;46.4789
/home/fernando/data/ar-tracking/test/frame-0546.png;23.2807;54.4627;42.6961;40.9181;28.5377;20.7363;8.47201;34.8426
/home/fernando/data/ar-tracking/test/frame-0547.png;23.3121;48.5238;42.6976;34.9639;28.5114;14.5588;8.46335;28.7217
/home/fernando/data/ar-tracking/test/frame-0548.png;29.2494;48.5035;48.6371;34.95;34.656;14.5383;14.591;28.7348
/home/fernando/data/ar-tracking/test/frame-0549.png;29.3952;48.5271;48.6628;34.8047;34.5044;14.5087;14.571;28.8861
/home/fernando/data/ar-tracking/test/frame-0550.png;35.4455;48.5494;54.6277;34.6592;40.5252;14.4804;20.6863;29.0376
/home/fernando/data/ar-tracking/test/frame-0551.png;34.8498;48.497;54.8929;33.7116;39.8552;12.5376;19.0979;28.0753
/home/fernando/data/ar-tracking/test/frame-0552.png;41.209;48.5179;61.1675;33.5578;46.2029;12.5104;25.5397;28.2355
/home/fernando/data/ar-tracking/test/frame-0553.png;40.8931;48.4582;61.8032;32.4972;45.8185;10.3467;24.1385;27.1746
/home/fernando/data/ar-tracking/test/frame-0554.png;47.5945;48.4774;68.4221;32.3343;52.5304;10.3206;30.9433;27.3443
/home/fernando/data/ar-tracking/test/frame-0555.png;47.6257;48.4091;69.5128;31.1405;52.5058;7.89591;29.7842;26.1677
/home/fernando/data/ar-tracking/test/frame-0556.png;47.7949;48.4265;69.5375;30.9674;52.3279;7.87112;29.7682;26.3482
/home/fernando/data/ar-tracking/test/frame-0557.png;55.1727;48.3479;78.1701;29.6152;60.0575;5.13494;36.1498;25.0345
/home/fernando/data/ar-tracking/test/frame-0558.png;55.3512;48.3632;78.1954;29.4306;59.8691;5.11158;36.1344;25.227
/home/fernando/data/ar-tracking/test/frame-0559.png;82.0909;48.4372;99.5493;29.4757;81.4183;12.2202;63.8963;32.4122
/home/fernando/data/ar-tracking/test/frame-0560.png;82.0553;48.4067;99.6218;29.4816;81.4557;12.2094;63.8725;32.4023
/home/fernando/data/ar-tracking/test/frame-0561.png;80.4718;48.4537;97.2075;30.5162;79.8626;14.1569;63.1579;33.2698
/home/fernando/data/ar-tracking/test/frame-0562.png;80.4396;48.4227;97.2705;30.5286;79.8965;14.1511;63.139;33.2539
/home/fernando/data/ar-tracking/test/frame-0563.png;80.4075;48.3907;97.332;30.5438;79.9304;14.1466;63.1215;33.2353
/home/fernando/data/ar-tracking/test/frame-0564.png;80.3007;48.4381;97.38;30.7071;80.0457;14.1401;63.1009;33.0711
/home/fernando/data/ar-tracking/test/frame-0565.png;74.356;54.3195;91.364;36.9311;73.9133;20.3844;57.0738;38.9178
/home/fernando/data/ar-tracking/test/frame-0566.png;74.2406;54.3679;91.4044;37.0957;74.037;20.3757;57.0627;38.7534
/home/fernando/data/ar-tracking/test/frame-0567.png;68.2738;60.264;85.37;43.3315;67.9285;26.6022;51.0556;44.5896
/home/fernando/data/ar-tracking/test/frame-0568.png;68.1504;60.313;85.4019;43.4978;68.0601;26.5914;51.0547;44.4246
/home/fernando/data/ar-tracking/test/frame-0569.png;62.1621;66.2234;79.3479;49.7466;61.9745;32.8005;45.0687;50.2494
/home/fernando/data/ar-tracking/test/frame-0570.png;62.0311;66.2731;79.3706;49.915;62.1134;32.7879;45.0785;50.0835
/home/fernando/data/ar-tracking/test/frame-0571.png;56.0222;66.3198;73.2954;50.0818;56.0497;32.778;39.1147;49.9198
/home/fernando/data/ar-tracking/test/frame-0572.png;55.8839;72.2474;73.3083;56.3489;56.1952;38.966;39.1356;55.7289
/home/fernando/data/ar-tracking/test/frame-0573.png;49.8552;72.2945;67.2107;56.5183;50.1522;38.9543;33.1949;55.5641
/home/fernando/data/ar-tracking/test/frame-0574.png;55.6;78.1779;73.312;62.7723;56.4931;45.1462;39.1589;61.386
/home/fernando/data/ar-tracking/test/frame-0575.png;55.4547;78.1698;73.3036;62.9179;56.646;45.1513;39.1598;61.2435
/home/fernando/data/ar-tracking/test/frame-0576.png;61.198;84.049;79.3983;69.1676;62.9889;51.3478;45.1302;67.0692
/home/fernando/data/ar-tracking/test/frame-0577.png;61.0523;84.0379;79.3859;69.3115;63.1423;51.3561;45.1349;66.928
/home/fernando/data/ar-tracking/test/frame-0578.png;66.794;89.9131;85.4738;75.557;69.4869;57.5571;51.1118;72.7577
/home/fernando/data/ar-tracking/test/frame-0579.png;66.648;89.8992;85.4574;75.6992;69.6408;57.5687;51.1203;72.6178
/home/fernando/data/ar-tracking/test/frame-0580.png;72.3884;95.7704;91.5387;81.9402;75.9871;63.774;57.1036;78.4514
/home/fernando/data/ar-tracking/test/frame-0581.png;72.2421;95.7536;91.5182;82.0807;76.1413;63.7888;57.1161;78.313
/home/fernando/data/ar-tracking/test/frame-0582.png;77.8349;95.7165;97.5683;82.361;82.6436;63.8221;63.1222;78.0364
/home/fernando/data/ar-tracking/test/frame-0583.png;78.125;95.7412;97.7033;82.211;82.3384;63.7956;63.0877;78.1949
/home/fernando/data/ar-tracking/test/frame-0584.png;78.2708;95.7538;97.7671;82.1355;82.1847;63.7831;63.0744;78.2739
/home/fernando/data/ar-tracking/test/frame-0585.png;72.5321;89.8816;91.6983;75.9295;75.8366;57.5774;57.12;72.4092
/home/fernando/data/ar-tracking/test/frame-0586.png;72.6786;89.8942;91.7482;75.8443;75.6822;57.5665;57.1202;72.4964
/home/fernando/data/ar-tracking/test/frame-0587.png;66.9393;84.0209;85.6476;69.6108;69.3347;51.3635;51.1959;66.6564
/home/fernando/data/ar-tracking/test/frame-0588.png;67.0858;84.0331;85.6834;69.516;69.1803;51.3546;51.2095;66.7517
/home/fernando/data/ar-tracking/test/frame-0589.png;61.3447;78.1576;79.5508;63.2549;62.8348;45.1556;45.315;60.9363
/home/fernando/data/ar-tracking/test/frame-0590.png;61.4905;78.1687;79.5724;63.1503;62.6814;45.1494;45.3417;61.0395
/home/fernando/data/ar-tracking/test/frame-0591.png;55.7465;72.29;73.4077;56.8614;56.3393;38.9554;39.4767;55.2483
/home/fernando/data/ar-tracking/test/frame-0592.png;55.7395;72.2381;73.4037;56.8511;56.3473;38.969;39.4392;55.2562
/home/fernando/data/ar-tracking/test/frame-0593.png;55.7326;72.185;73.3984;56.8382;56.3554;38.9839;39.4029;55.2666
/home/fernando/data/ar-tracking/test/frame-0594.png;56.0184;73.262;74.6498;57.1895;56.7086;38.4033;38.8199;55.5518
/home/fernando/data/ar-tracking/test/frame-0595.png;56.0108;73.2026;74.6398;57.1699;56.7176;38.4211;38.7835;55.5685
/home/fernando/data/ar-tracking/test/frame-0596.png;56.3258;74.3854;76.0244;57.5526;57.1134;37.7754;38.1353;55.8925
/home/fernando/data/ar-tracking/test/frame-0597.png;56.3175;74.3191;76.0092;57.5255;57.1234;37.7963;38.0988;55.9163
/home/fernando/data/ar-tracking/test/frame-0598.png;56.6665;75.6246;77.5496;57.9446;57.57;37.0732;37.3738;56.2865
/home/fernando/data/ar-tracking/test/frame-0599.png;56.6574;75.5504;77.5283;57.9092;57.5812;37.0976;37.337;56.3183
/home/fernando/data/ar-tracking/test/frame-0600.png;57.0462;76.9995;79.2527;58.3708;58.0889;36.2814;36.5205;56.744
/home/fernando/data/ar-tracking/test/frame-0601.png;57.0361;76.9162;79.2245;58.3262;58.1016;36.3095;36.4833;56.785
/home/fernando/data/ar-tracking/test/frame-0602.png;65.1783;78.7196;89.3323;58.8093;67.1023;35.3209;43.4949;57.3063
/home/fernando/data/ar-tracking/test/frame-0603.png;65.2015;71.1156;89.2856;50.584;67.0736;26.8608;43.4704;49.4302
/home/fernando/data/ar-tracking/test/frame-0604.png;72.9677;71.2709;97.3089;50.4658;75.4209;26.8409;51.3998;49.5427
/home/fernando/data/ar-tracking/test/frame-0605.png;76.4369;42.5255;93.9607;22.9301;74.3589;6.12851;57.4724;26.19
/home/fernando/data/ar-tracking/test/frame-0606.png;69.1329;36.9407;85.6544;18.1596;67.0472;2.15297;51.1931;21.4249
/home/fernando/data/ar-tracking/test/frame-0607.png;63.1593;36.9374;79.5436;18.1577;60.9427;2.07653;45.3165;21.4185
/home/fernando/data/ar-tracking/test/frame-0608.png;62.5285;37.5452;78.1222;19.71;60.4255;4.3663;45.5603;22.7444
/home/fernando/data/ar-tracking/test/frame-0609.png;56.8748;43.1793;72.2551;25.5976;54.5769;10.1967;39.9644;28.3556
/home/fernando/data/ar-tracking/test/frame-0610.png;56.5598;43.4723;71.2241;26.7493;54.3712;12.0192;40.443;29.2985
/home/fernando/data/ar-tracking/test/frame-0611.png;51.175;48.8363;65.6057;32.39;48.7757;17.6013;35.116;34.6357
/home/fernando/data/ar-tracking/test/frame-0612.png;51.3022;43.4387;65.5909;26.6526;48.6411;11.9958;35.1694;29.3843
/home/fernando/data/ar-tracking/test/frame-0613.png;51.495;43.1098;66.3364;25.3884;48.4341;10.1415;34.5403;28.5397
/home/fernando/data/ar-tracking/test/frame-0614.png;51.6264;37.4715;66.3173;19.3486;48.2938;4.25142;34.6017;23.0625
/home/fernando/data/ar-tracking/test/frame-0615.png;51.8424;36.8382;67.1374;17.6326;48.0594;1.89949;33.9223;21.8767
/home/fernando/data/ar-tracking/test/frame-0616.png;52.113;36.7895;67.0873;17.3694;47.7675;1.89572;34.0647;22.1099
/home/fernando/data/ar-tracking/test/frame-0617.png;52.501;42.2237;67.9606;21.9307;47.3419;5.8428;33.4171;27.04
/home/fernando/data/ar-tracking/test/frame-0618.png;52.7812;41.7698;68.9679;20.1714;47.0296;3.31587;32.6231;25.9275
/home/fernando/data/ar-tracking/test/frame-0619.png;52.9255;48.2213;68.9308;27.0684;46.8708;10.2654;32.7154;32.4501
/home/fernando/data/ar-tracking/test/frame-0620.png;60.1323;41.2619;77.5423;17.9565;53.8554;0.547919;38.4924;24.9119
/home/fernando/data/ar-tracking/test/frame-0621.png;60.317;41.2562;77.52;17.7259;53.6685;0.619704;38.4674;25.1304
/home/fernando/data/ar-tracking/test/frame-0622.png;80.6438;41.4626;99.1814;18.3304;76.0548;0.788661;58.4718;24.7312
/home/fernando/data/ar-tracking/test/frame-0623.png;57.5563;42.8738;73.3636;23.8999;54.4759;8.40742;39.4972;27.7266
/home/fernando/data/ar-tracking/test/frame-0624.png;57.4178;42.8908;73.3771;24.0137;54.6211;8.42936;39.5177;27.6144
/home/fernando/data/ar-tracking/test/frame-0625.png;51.3055;48.879;67.1959;30.3176;48.6671;14.5519;33.6546;33.3912
/home/fernando/data/ar-tracking/test/frame-0626.png;51.1604;48.8879;67.2055;30.4715;48.8147;14.5352;33.6425;33.2453
/home/fernando/data/ar-tracking/test/frame-0627.png;51.0154;48.8955;67.2136;30.6254;48.9625;14.5197;33.6316;33.0991
/home/fernando/data/ar-tracking/test/frame-0628.png;44.6353;48.8447;61.626;29.7404;42.6351;12.6156;26.5924;32.0787
/home/fernando/data/ar-tracking/test/frame-0629.png;44.484;48.85;61.6324;29.9029;42.7895;12.6017;26.5828;31.9248
/home/fernando/data/ar-tracking/test/frame-0630.png;37.4001;48.7911;55.4054;28.9264;35.7543;10.484;18.7824;30.7853
/home/fernando/data/ar-tracking/test/frame-0631.png;37.2423;48.7939;55.4099;29.0984;35.9159;10.4718;18.7741;30.6227
/home/fernando/data/ar-tracking/test/frame-0632.png;29.3326;48.7254;48.428;28.0146;28.0457;8.10226;10.0815;29.3431
/home/fernando/data/ar-tracking/test/frame-0633.png;29.1676;48.7254;48.4305;28.1972;28.2151;8.09188;10.0745;29.1709
/home/fernando/data/ar-tracking/test/frame-0634.png;20.2802;48.6453;40.5479;26.9859;19.3501;5.4223;0.326696;27.725
/home/fernando/data/ar-tracking/test/frame-0635.png;20.1075;48.642;40.5484;27.1805;19.5281;5.41392;0.320935;27.542
/home/fernando/data/ar-tracking/test/frame-0636.png;25.4731;36.2394;42.264;16.9204;23.6935;0.0695217;7.5472;19.5004
/home/fernando/data/ar-tracking/test/frame-0637.png;25.5951;36.2171;42.2854;16.7815;23.5733;0.142412;7.48162;19.638
/home/fernando/data/ar-tracking/test/frame-0638.png;32.9565;42.9075;48.8217;24.4664;30.827;8.75494;15.4622;27.2085
/home/fernando/data/ar-tracking/test/frame-0639.png;33.0836;42.8897;48.8285;24.3321;30.7026;8.81627;15.4129;27.3427
/home/fernando/data/ar-tracking/test/frame-0640.png;39.2528;48.9108;54.9434;30.3121;36.6076;14.9089;21.3276;33.4363
/home/fernando/data/ar-tracking/test/frame-0641.png;39.268;42.8791;54.9501;24.2428;36.5889;8.82434;21.2834;27.4373
/home/fernando/data/ar-tracking/test/frame-0642.png;45.3085;42.8873;61.0523;24.2815;42.6159;8.77084;27.2159;27.4029
